01.02.2018 00:02:45;3.547;527;1869.676;2541511.099;138807.445
01.02.2018 00:02:48;3.546;522;1850.216;2541512.640;138807.445
01.02.2018 00:02:51;3.525;503;1772.831;2541514.118;138807.445
01.02.2018 00:02:54;3.515;485;1705.075;2541515.539;138807.445
01.02.2018 00:02:57;3.539;474;1677.434;2541516.936;138807.445
01.02.2018 00:03:00;3.557;458;1628.932;2541518.294;138807.445
01.02.2018 00:03:03;3.562;440;1567.439;2541519.600;138807.445
01.02.2018 00:03:06;3.606;162;583.699;2541520.086;138807.445
01.02.2018 00:03:09;3.574;155;553.847;2541520.548;138807.445
01.02.2018 00:03:12;3.569;145;515.784;2541520.977;138807.445
01.02.2018 00:03:15;3.570;143;509.236;2541521.402;138807.445
01.02.2018 00:03:18;3.553;138;491.492;2541521.811;138807.445
01.02.2018 00:03:21;3.566;135;480.215;2541522.211;138807.445
01.02.2018 00:03:24;3.554;130;461.344;2541522.596;138807.445
01.02.2018 00:03:27;3.566;127;451.713;2541522.972;138807.445
01.02.2018 00:03:30;3.561;122;433.806;2541523.334;138807.445
01.02.2018 00:03:33;3.536;117;414.852;2541523.679;138807.445
01.02.2018 00:03:36;3.523;118;414.114;2541524.024;138807.445
01.02.2018 00:03:39;3.520;116;408.763;2541524.365;138807.445
01.02.2018 00:03:42;3.525;117;413.702;2541524.710;138807.445
01.02.2018 00:03:45;3.510;115;403.171;2541525.046;138807.445
01.02.2018 00:03:48;3.541;114;402.034;2541525.381;138807.445
01.02.2018 00:03:51;3.548;115;409.424;2541525.722;138807.445
01.02.2018 00:03:54;3.532;115;405.427;2541526.060;138807.445
01.02.2018 00:03:57;3.546;117;413.239;2541526.404;138807.445
01.02.2018 00:04:00;3.535;111;392.788;2541526.731;138807.445
01.02.2018 00:04:03;3.534;114;402.486;2541527.067;138807.445
01.02.2018 00:04:06;3.520;115;404.406;2541527.404;138807.445
01.02.2018 00:04:09;3.521;115;405.226;2541527.741;138807.445
01.02.2018 00:04:12;3.525;113;398.614;2541528.073;138807.445
01.02.2018 00:04:15;3.534;112;397.242;2541528.404;138807.445
01.02.2018 00:04:18;3.541;118;416.841;2541528.752;138807.445
01.02.2018 00:04:21;3.561;126;449.807;2541529.127;138807.445
01.02.2018 00:04:24;3.599;131;470.907;2541529.519;138807.445
01.02.2018 00:04:27;3.598;129;463.667;2541529.905;138807.445
01.02.2018 00:04:30;3.606;130;468.558;2541530.296;138807.445
01.02.2018 00:04:33;3.590;128;459.784;2541530.679;138807.445
01.02.2018 00:04:36;3.602;129;462.887;2541531.065;138807.445
01.02.2018 00:04:39;3.600;135;484.433;2541531.468;138807.445
01.02.2018 00:04:42;3.581;135;482.674;2541531.871;138807.445
01.02.2018 00:04:45;3.608;138;497.455;2541532.285;138807.445
01.02.2018 00:04:48;3.598;129;464.859;2541532.672;138807.445
01.02.2018 00:04:51;3.583;131;469.500;2541533.064;138807.445
01.02.2018 00:04:54;3.557;130;463.162;2541533.450;138807.445
01.02.2018 00:04:57;3.579;129;461.711;2541533.834;138807.445
01.02.2018 00:05:00;3.574;128;456.798;2541534.215;138807.445
01.02.2018 00:05:03;3.564;126;449.407;2541534.589;138807.445
01.02.2018 00:05:06;3.563;117;417.112;2541534.937;138807.445
01.02.2018 00:05:09;3.583;112;402.530;2541535.272;138807.445
01.02.2018 00:05:12;3.583;114;408.498;2541535.612;138807.445
01.02.2018 00:05:15;3.556;253;900.299;2541536.303;138807.445
01.02.2018 00:05:18;3.571;273;974.558;2541537.115;138807.445
01.02.2018 00:05:21;3.548;266;942.684;2541537.901;138807.445
01.02.2018 00:05:24;3.564;231;821.894;2541538.580;138807.445
01.02.2018 00:05:27;3.564;183;652.343;2541539.123;138807.445
01.02.2018 00:05:30;3.578;190;681.068;2541539.690;138807.445
01.02.2018 00:05:33;3.564;226;806.243;2541540.362;138807.445
01.02.2018 00:05:36;3.549;249;884.053;2541541.097;138807.445
01.02.2018 00:05:39;3.541;258;912.584;2541541.858;138807.445
01.02.2018 00:05:42;3.526;291;1026.990;2541542.714;138807.445
01.02.2018 00:05:45;3.525;291;1025.788;2541543.568;138807.445
01.02.2018 00:05:48;3.535;289;1021.641;2541544.420;138807.445
01.02.2018 00:05:51;3.539;291;1029.073;2541545.277;138807.445
01.02.2018 00:05:54;3.553;291;1033.317;2541546.138;138807.445
01.02.2018 00:05:57;3.524;290;1021.789;2541546.990;138807.445
01.02.2018 00:06:00;3.553;293;1041.126;2541547.858;138807.445
01.02.2018 00:06:03;3.545;291;1031.161;2541548.717;138807.445
01.02.2018 00:06:06;3.563;285;1016.681;2541549.564;138807.445
01.02.2018 00:06:09;3.567;282;1004.317;2541550.401;138807.445
01.02.2018 00:06:12;3.569;284;1012.645;2541551.245;138807.445
01.02.2018 00:06:15;3.574;285;1017.569;2541552.093;138807.445
01.02.2018 00:06:18;3.579;286;1025.163;2541552.947;138807.445
01.02.2018 00:06:21;3.579;287;1028.814;2541553.804;138807.445
01.02.2018 00:06:24;3.570;287;1026.299;2541554.660;138807.445
01.02.2018 00:06:27;3.580;287;1028.416;2541555.517;138807.445
01.02.2018 00:06:30;3.569;286;1019.772;2541556.366;138807.445
01.02.2018 00:06:33;3.575;276;987.800;2541557.190;138807.445
01.02.2018 00:06:36;3.573;280;1000.382;2541558.023;138807.445
01.02.2018 00:06:39;3.578;282;1007.372;2541558.863;138807.445
01.02.2018 00:06:42;3.580;279;999.781;2541559.696;138807.445
01.02.2018 00:06:45;3.571;281;1004.222;2541560.533;138807.445
01.02.2018 00:06:48;3.571;283;1012.184;2541561.376;138807.445
01.02.2018 00:06:51;3.576;287;1025.454;2541562.231;138807.445
01.02.2018 00:06:54;3.580;292;1046.566;2541563.103;138807.445
01.02.2018 00:06:57;3.590;296;1062.526;2541563.988;138807.445
01.02.2018 00:07:00;3.588;292;1048.094;2541564.862;138807.445
01.02.2018 00:07:03;3.597;302;1086.374;2541565.767;138807.445
01.02.2018 00:07:06;3.571;302;1077.383;2541566.665;138807.445
01.02.2018 00:07:09;3.582;307;1099.344;2541567.581;138807.445
01.02.2018 00:07:12;3.588;309;1109.258;2541568.505;138807.445
01.02.2018 00:07:15;3.575;312;1116.615;2541569.436;138807.445
01.02.2018 00:07:18;3.579;317;1133.440;2541570.380;138807.445
01.02.2018 00:07:21;3.577;320;1142.921;2541571.333;138807.445
01.02.2018 00:07:24;3.557;325;1155.049;2541572.295;138807.445
01.02.2018 00:07:27;3.564;329;1171.176;2541573.271;138807.445
01.02.2018 00:07:30;3.544;331;1174.684;2541574.250;138807.445
01.02.2018 00:07:33;3.540;332;1173.771;2541575.228;138807.445
01.02.2018 00:07:36;3.537;324;1145.816;2541576.183;138807.445
01.02.2018 00:07:39;3.534;329;1161.915;2541577.151;138807.445
01.02.2018 00:07:42;3.535;330;1165.526;2541578.122;138807.445
01.02.2018 00:07:45;3.534;330;1165.471;2541579.093;138807.445
01.02.2018 00:07:48;3.530;330;1165.851;2541580.065;138807.445
01.02.2018 00:07:51;3.531;330;1166.811;2541581.037;138807.445
01.02.2018 00:07:54;3.546;339;1201.575;2541582.039;138807.445
01.02.2018 00:07:57;3.532;333;1177.612;2541583.020;138807.445
01.02.2018 00:08:00;3.543;338;1199.147;2541584.019;138807.445
01.02.2018 00:08:03;3.551;340;1205.900;2541585.024;138807.445
01.02.2018 00:08:06;3.549;333;1180.604;2541586.008;138807.445
01.02.2018 00:08:09;3.545;334;1185.253;2541586.996;138807.445
01.02.2018 00:08:12;3.544;337;1193.530;2541587.990;138807.445
01.02.2018 00:08:15;3.533;340;1201.099;2541588.991;138807.445
01.02.2018 00:08:18;3.526;343;1208.193;2541589.998;138807.445
01.02.2018 00:08:21;3.545;346;1225.146;2541591.019;138807.445
01.02.2018 00:08:24;3.533;367;1297.578;2541592.099;138807.445
01.02.2018 00:08:27;3.550;374;1327.100;2541593.205;138807.445
01.02.2018 00:08:30;3.549;376;1334.786;2541594.317;138807.445
01.02.2018 00:08:33;3.542;382;1353.194;2541595.445;138807.445
01.02.2018 00:08:36;3.544;391;1386.611;2541596.600;138807.445
01.02.2018 00:08:39;3.543;401;1419.710;2541597.783;138807.445
01.02.2018 00:08:42;3.535;421;1488.323;2541599.023;138807.445
01.02.2018 00:08:45;3.534;412;1457.622;2541600.238;138807.445
01.02.2018 00:08:48;3.543;417;1476.662;2541601.469;138807.445
01.02.2018 00:08:51;3.544;422;1494.978;2541602.714;138807.445
01.02.2018 00:08:54;3.541;424;1501.533;2541603.966;138807.445
01.02.2018 00:08:57;3.553;425;1509.378;2541605.224;138807.445
01.02.2018 00:09:00;3.547;432;1531.382;2541606.500;138807.445
01.02.2018 00:09:03;3.558;431;1532.362;2541607.777;138807.445
01.02.2018 00:09:06;3.565;434;1545.749;2541609.065;138807.445
01.02.2018 00:09:09;3.559;434;1546.472;2541610.353;138807.445
01.02.2018 00:09:12;3.556;436;1550.065;2541611.645;138807.445
01.02.2018 00:09:15;3.546;420;1489.416;2541612.886;138807.445
01.02.2018 00:09:18;3.556;424;1508.121;2541614.142;138807.445
01.02.2018 00:09:21;3.549;453;1608.893;2541615.479;138807.445
01.02.2018 00:09:24;3.549;492;1745.109;2541616.933;138807.445
01.02.2018 00:09:27;3.535;503;1777.709;2541618.414;138807.445
01.02.2018 00:09:30;3.544;516;1827.675;2541619.937;138807.445
01.02.2018 00:09:33;3.535;528;1864.640;2541621.491;138807.445
01.02.2018 00:09:36;3.545;537;1905.187;2541623.079;138807.445
01.02.2018 00:09:39;3.548;544;1928.717;2541624.686;138807.445
01.02.2018 00:09:42;3.545;545;1930.413;2541626.295;138807.445
01.02.2018 00:09:45;3.530;541;1910.731;2541627.887;138807.445
01.02.2018 00:09:48;3.521;517;1819.273;2541629.403;138807.445
01.02.2018 00:09:51;3.531;514;1813.906;2541630.914;138807.445
01.02.2018 00:09:54;3.544;513;1817.196;2541632.429;138807.445
01.02.2018 00:09:57;3.528;507;1789.743;2541633.920;138807.445
01.02.2018 00:10:00;3.547;508;1803.505;2541635.423;138807.445
01.02.2018 00:10:03;3.541;508;1798.361;2541636.922;138807.445
01.02.2018 00:10:06;3.541;514;1819.772;2541638.438;138807.445
01.02.2018 00:10:09;3.521;509;1792.968;2541639.932;138807.445
01.02.2018 00:10:12;3.517;510;1795.439;2541641.428;138807.445
01.02.2018 00:10:15;3.506;510;1788.008;2541642.918;138807.445
01.02.2018 00:10:18;3.513;506;1776.161;2541644.398;138807.445
01.02.2018 00:10:21;3.515;501;1759.754;2541645.865;138807.445
01.02.2018 00:10:24;3.513;496;1741.469;2541647.316;138807.445
01.02.2018 00:10:27;3.517;491;1726.464;2541648.755;138807.445
01.02.2018 00:10:30;3.527;490;1727.773;2541650.195;138807.445
01.02.2018 00:10:33;3.513;484;1700.434;2541651.612;138807.445
01.02.2018 00:10:36;3.535;468;1653.961;2541652.990;138807.445
01.02.2018 00:10:39;3.524;470;1655.890;2541654.369;138807.445
01.02.2018 00:10:42;3.536;453;1601.253;2541655.703;138807.445
01.02.2018 00:10:45;3.556;398;1415.108;2541656.883;138807.445
01.02.2018 00:10:48;3.543;399;1415.328;2541658.062;138807.445
01.02.2018 00:10:51;3.536;402;1421.278;2541659.246;138807.445
01.02.2018 00:10:54;3.509;396;1388.677;2541660.403;138807.445
01.02.2018 00:10:57;3.520;394;1388.028;2541661.560;138807.445
01.02.2018 00:11:00;3.529;398;1404.606;2541662.730;138807.445
01.02.2018 00:11:03;3.536;403;1424.894;2541663.918;138807.445
01.02.2018 00:11:06;3.523;401;1414.226;2541665.096;138807.445
01.02.2018 00:11:09;3.543;403;1426.843;2541666.285;138807.445
01.02.2018 00:11:12;3.548;403;1430.836;2541667.478;138807.445
01.02.2018 00:11:15;3.545;409;1450.338;2541668.686;138807.445
01.02.2018 00:11:18;3.545;394;1396.619;2541669.850;138807.445
01.02.2018 00:11:21;3.543;395;1399.489;2541671.016;138807.445
01.02.2018 00:11:24;3.543;396;1404.395;2541672.186;138807.445
01.02.2018 00:11:27;3.545;401;1421.252;2541673.371;138807.445
01.02.2018 00:11:30;3.532;400;1411.136;2541674.547;138807.445
01.02.2018 00:11:33;3.546;399;1415.614;2541675.726;138807.445
01.02.2018 00:11:36;3.559;409;1457.212;2541676.941;138807.445
01.02.2018 00:11:39;3.552;408;1450.575;2541678.149;138807.445
01.02.2018 00:11:42;3.542;407;1442.161;2541679.351;138807.445
01.02.2018 00:11:45;3.533;395;1396.444;2541680.514;138807.445
01.02.2018 00:11:48;3.527;393;1384.629;2541681.668;138807.445
01.02.2018 00:11:51;3.519;393;1381.698;2541682.820;138807.445
01.02.2018 00:11:54;3.516;379;1333.781;2541683.931;138807.445
01.02.2018 00:11:57;3.510;378;1328.465;2541685.038;138807.445
01.02.2018 00:12:00;3.526;391;1378.876;2541686.187;138807.445
01.02.2018 00:12:03;3.538;391;1384.828;2541687.341;138807.445
01.02.2018 00:12:06;3.536;402;1420.555;2541688.525;138807.445
01.02.2018 00:12:09;3.532;399;1408.861;2541689.699;138807.445
01.02.2018 00:12:12;3.544;398;1410.448;2541690.874;138807.445
01.02.2018 00:12:15;3.552;398;1412.910;2541692.052;138807.445
01.02.2018 00:12:18;3.560;396;1408.890;2541693.226;138807.445
01.02.2018 00:12:21;3.555;401;1424.105;2541694.413;138807.445
01.02.2018 00:12:24;3.577;203;725.209;2541694.989;138807.445
01.02.2018 00:12:27;3.594;111;399.230;2541695.321;138807.445
01.02.2018 00:12:30;3.581;111;395.776;2541695.651;138807.445
01.02.2018 00:12:33;3.557;112;396.928;2541695.982;138807.445
01.02.2018 00:12:36;3.570;106;379.944;2541696.298;138807.445
01.02.2018 00:12:39;3.597;103;368.792;2541696.606;138807.445
01.02.2018 00:12:42;3.572;99;352.743;2541696.900;138807.445
01.02.2018 00:12:45;3.575;96;342.823;2541697.185;138807.445
01.02.2018 00:12:48;3.568;93;331.012;2541697.461;138807.445
01.02.2018 00:12:51;3.559;92;327.456;2541697.734;138807.445
01.02.2018 00:12:54;3.559;81;288.073;2541697.974;138807.445
01.02.2018 00:12:57;3.577;66;235.601;2541698.170;138807.445
01.02.2018 00:13:00;3.605;67;242.151;2541698.372;138807.445
01.02.2018 00:13:03;3.616;63;228.136;2541698.562;138807.445
01.02.2018 00:13:06;3.610;64;231.173;2541698.754;138807.445
01.02.2018 00:13:09;3.592;62;221.004;2541698.938;138807.445
01.02.2018 00:13:12;3.578;61;217.679;2541699.120;138807.445
01.02.2018 00:13:15;3.587;64;228.451;2541699.310;138807.445
01.02.2018 00:13:18;3.585;61;219.130;2541699.493;138807.445
01.02.2018 00:13:21;3.569;61;216.923;2541699.673;138807.445
01.02.2018 00:13:24;3.564;62;219.865;2541699.857;138807.445
01.02.2018 00:13:27;3.556;61;216.772;2541700.037;138807.445
01.02.2018 00:13:30;3.562;60;212.739;2541700.215;138807.445
01.02.2018 00:13:33;3.595;61;219.654;2541700.398;138807.445
01.02.2018 00:13:36;3.604;62;223.056;2541700.583;138807.445
01.02.2018 00:13:39;3.610;59;214.534;2541700.762;138807.445
01.02.2018 00:13:42;3.593;59;211.825;2541700.939;138807.445
01.02.2018 00:13:45;3.585;59;210.058;2541701.114;138807.445
01.02.2018 00:13:48;3.587;59;211.252;2541701.290;138807.445
01.02.2018 00:13:51;3.592;69;246.604;2541701.495;138807.445
01.02.2018 00:13:54;3.581;68;243.551;2541701.698;138807.445
01.02.2018 00:13:57;3.547;48;171.844;2541701.836;138807.445
01.02.2018 00:14:00;3.545;41;143.664;2541701.956;138807.445
01.02.2018 00:14:03;3.539;32;113.224;2541702.050;138807.445
01.02.2018 00:14:06;3.556;34;119.659;2541702.150;138807.445
01.02.2018 00:14:09;3.566;34;120.081;2541702.250;138807.445
01.02.2018 00:14:12;3.561;34;120.244;2541702.350;138807.445
01.02.2018 00:14:15;3.556;36;129.536;2541702.458;138807.445
01.02.2018 00:14:18;3.547;40;143.242;2541702.577;138807.445
01.02.2018 00:14:21;3.544;38;134.003;2541702.689;138807.445
01.02.2018 00:14:24;3.544;40;141.361;2541702.806;138807.445
01.02.2018 00:14:27;3.558;41;146.375;2541702.928;138807.445
01.02.2018 00:14:30;3.577;62;223.214;2541703.114;138807.445
01.02.2018 00:14:33;3.570;63;226.021;2541703.303;138807.445
01.02.2018 00:14:36;3.553;62;221.869;2541703.488;138807.445
01.02.2018 00:14:39;3.545;60;212.076;2541703.664;138807.445
01.02.2018 00:14:42;3.533;46;161.142;2541703.798;138807.445
01.02.2018 00:14:45;3.534;45;157.275;2541703.930;138807.445
01.02.2018 00:14:48;3.544;44;155.842;2541704.059;138807.445
01.02.2018 00:14:51;3.562;45;160.705;2541704.193;138807.445
01.02.2018 00:14:54;3.578;44;157.519;2541704.325;138807.445
01.02.2018 00:14:57;3.588;43;154.681;2541704.453;138807.445
01.02.2018 00:15:00;3.595;44;156.555;2541704.584;138807.445
01.02.2018 00:15:03;3.593;44;158.796;2541704.716;138807.445
01.02.2018 00:15:06;3.580;40;143.782;2541704.836;138807.445
01.02.2018 00:15:09;3.565;39;137.878;2541704.951;138807.445
01.02.2018 00:15:12;3.562;39;139.988;2541705.067;138807.445
01.02.2018 00:15:15;3.569;39;139.348;2541705.183;138807.445
01.02.2018 00:15:18;3.565;36;129.238;2541705.291;138807.445
01.02.2018 00:15:21;3.545;37;132.505;2541705.402;138807.445
01.02.2018 00:15:24;3.543;39;139.849;2541705.518;138807.445
01.02.2018 00:15:27;3.571;38;137.439;2541705.633;138807.445
01.02.2018 00:15:30;3.588;34;122.461;2541705.735;138807.445
01.02.2018 00:15:33;3.573;32;115.336;2541705.831;138807.445
01.02.2018 00:15:36;3.561;32;115.265;2541705.927;138807.445
01.02.2018 00:15:39;3.567;33;117.502;2541706.025;138807.445
01.02.2018 00:15:42;3.569;33;118.575;2541706.123;138807.445
01.02.2018 00:15:45;3.552;35;124.636;2541706.227;138807.445
01.02.2018 00:15:48;3.538;35;124.670;2541706.331;138807.445
01.02.2018 00:15:51;3.565;40;143.230;2541706.450;138807.445
01.02.2018 00:15:54;3.596;45;160.940;2541706.584;138807.445
01.02.2018 00:15:57;3.602;47;170.032;2541706.726;138807.445
01.02.2018 00:16:00;3.595;49;175.860;2541706.872;138807.445
01.02.2018 00:16:03;3.574;47;169.200;2541707.013;138807.445
01.02.2018 00:16:06;3.572;47;167.143;2541707.153;138807.445
01.02.2018 00:16:09;3.569;45;158.972;2541707.285;138807.445
01.02.2018 00:16:12;3.574;42;148.629;2541707.408;138807.445
01.02.2018 00:16:15;3.576;45;159.658;2541707.541;138807.445
01.02.2018 00:16:18;3.569;41;146.383;2541707.663;138807.445
01.02.2018 00:16:21;3.557;40;140.955;2541707.781;138807.445
01.02.2018 00:16:24;3.540;40;140.542;2541707.898;138807.445
01.02.2018 00:16:27;3.542;48;169.988;2541708.039;138807.445
01.02.2018 00:16:30;3.554;47;168.614;2541708.180;138807.445
01.02.2018 00:16:33;3.571;53;190.156;2541708.338;138807.445
01.02.2018 00:16:36;3.588;53;191.689;2541708.498;138807.445
01.02.2018 00:16:39;3.586;56;199.093;2541708.664;138807.445
01.02.2018 00:16:42;3.579;60;214.973;2541708.843;138807.445
01.02.2018 00:16:45;3.572;72;256.783;2541709.057;138807.445
01.02.2018 00:16:48;3.575;74;264.837;2541709.277;138807.445
01.02.2018 00:16:51;3.577;75;268.810;2541709.501;138807.445
01.02.2018 00:16:54;3.566;77;272.868;2541709.729;138807.445
01.02.2018 00:16:57;3.555;76;269.609;2541709.953;138807.445
01.02.2018 00:17:00;3.548;76;270.009;2541710.178;138807.445
01.02.2018 00:17:03;3.545;76;267.910;2541710.402;138807.445
01.02.2018 00:17:06;3.565;77;272.769;2541710.629;138807.445
01.02.2018 00:17:09;3.583;77;276.449;2541710.859;138807.445
01.02.2018 00:17:12;3.600;79;283.456;2541711.095;138807.445
01.02.2018 00:17:15;3.616;79;286.553;2541711.334;138807.445
01.02.2018 00:17:18;3.610;79;285.967;2541711.573;138807.445
01.02.2018 00:17:21;3.598;79;283.556;2541711.809;138807.445
01.02.2018 00:17:24;3.585;79;282.019;2541712.044;138807.445
01.02.2018 00:17:27;3.590;78;281.711;2541712.279;138807.445
01.02.2018 00:17:30;3.590;78;281.701;2541712.513;138807.445
01.02.2018 00:17:33;3.576;78;278.684;2541712.746;138807.445
01.02.2018 00:17:36;3.523;30;107.029;2541712.834;138807.445
01.02.2018 00:17:39;3.537;35;122.491;2541712.936;138807.445
01.02.2018 00:17:42;3.575;44;158.441;2541713.064;138807.445
01.02.2018 00:17:45;3.588;56;201.883;2541713.232;138807.445
01.02.2018 00:17:48;3.569;55;197.167;2541713.396;138807.445
01.02.2018 00:17:51;3.569;48;170.194;2541713.538;138807.445
01.02.2018 00:17:54;3.569;43;154.343;2541713.666;138807.445
01.02.2018 00:17:57;3.550;35;125.877;2541713.771;138807.445
01.02.2018 00:18:00;3.533;35;124.797;2541713.875;138807.445
01.02.2018 00:18:03;3.553;35;124.914;2541713.979;138807.445
01.02.2018 00:18:06;3.578;33;119.454;2541714.079;138807.445
01.02.2018 00:18:09;3.570;35;124.374;2541714.182;138807.445
01.02.2018 00:18:12;3.553;37;131.159;2541714.291;138807.445
01.02.2018 00:18:15;3.552;35;123.841;2541714.395;138807.445
01.02.2018 00:18:18;3.564;34;120.673;2541714.495;138807.445
01.02.2018 00:18:21;3.559;28;99.308;2541714.578;138807.445
01.02.2018 00:18:24;3.538;24;86.345;2541714.649;138807.445
01.02.2018 00:18:27;3.539;23;79.727;2541714.716;138807.445
01.02.2018 00:18:30;3.570;19;66.739;2541714.771;138807.445
01.02.2018 00:18:33;3.572;17;59.017;2541714.820;138807.445
01.02.2018 00:18:36;3.557;17;61.295;2541714.871;138807.445
01.02.2018 00:18:39;3.549;16;57.519;2541714.919;138807.445
01.02.2018 00:18:42;3.553;17;60.412;2541714.969;138807.445
01.02.2018 00:18:45;3.545;19;67.422;2541715.026;138807.445
01.02.2018 00:18:48;3.531;18;62.249;2541715.077;138807.445
01.02.2018 00:18:51;3.546;17;60.860;2541715.128;138807.445
01.02.2018 00:18:54;3.577;18;62.994;2541715.181;138807.445
01.02.2018 00:18:57;3.571;18;64.275;2541715.234;138807.445
01.02.2018 00:19:00;3.551;18;64.562;2541715.288;138807.445
01.02.2018 00:19:03;3.540;18;64.191;2541715.342;138807.445
01.02.2018 00:19:06;3.554;18;63.354;2541715.394;138807.445
01.02.2018 00:19:09;3.564;35;123.187;2541715.491;138807.445
01.02.2018 00:19:12;3.523;-11;-37.957;2541715.491;138807.472
01.02.2018 00:19:15;3.487;-24;-83.654;2541715.491;138807.542
01.02.2018 00:19:18;3.486;-25;-88.091;2541715.491;138807.615
01.02.2018 00:19:21;3.515;-26;-90.584;2541715.491;138807.690
01.02.2018 00:19:24;3.529;-26;-91.264;2541715.491;138807.766
01.02.2018 00:19:27;3.517;-26;-92.450;2541715.491;138807.843
01.02.2018 00:19:30;3.501;-26;-92.342;2541715.491;138807.920
01.02.2018 00:19:33;3.500;-33;-115.231;2541715.491;138808.016
01.02.2018 00:19:36;3.503;-29;-103.006;2541715.491;138808.102
01.02.2018 00:19:39;3.497;-29;-100.374;2541715.491;138808.185
01.02.2018 00:19:42;3.492;-26;-89.965;2541715.491;138808.260
01.02.2018 00:19:45;3.506;-22;-78.604;2541715.491;138808.326
01.02.2018 00:19:48;3.530;-22;-76.298;2541715.492;138808.386
01.02.2018 00:19:51;3.537;-12;-41.102;2541715.492;138808.421
01.02.2018 00:19:54;3.522;-12;-43.333;2541715.492;138808.456
01.02.2018 00:19:57;3.491;-6;-22.432;2541715.492;138808.474
01.02.2018 00:20:00;3.503;11;37.368;2541715.517;138808.478
01.02.2018 00:20:03;3.531;17;59.471;2541715.566;138808.478
01.02.2018 00:20:06;3.513;16;56.342;2541715.613;138808.478
01.02.2018 00:20:09;3.496;15;51.885;2541715.657;138808.478
01.02.2018 00:20:12;3.524;14;50.162;2541715.698;138808.478
01.02.2018 00:20:15;3.545;14;50.279;2541715.740;138808.478
